256,823,1140,544,356,638,699,501,447,888,172,809,469,5,382,555,653,307,101,911,209,1195,540,762,482,76,80,72,1000,317,611,438,340,500,233,658,250,148,683,718,716,702,599,569,240,9,337,604,261,635,470,551,442,683,672,469,543,336,372,277,136,369,537,198,776,312,1016,677,94,512,654,634,307,610,584,778,326,683,649,718,645,19,433,1,344,454,370,217,134,223,269,390,385,94,520,855,722,598,276,601,996,336,102,427,362,671,594,681,701,1354,485,230,695,652,747,384,565,662,81,298,606,297,1236,303,1071,50,483,671,1026,813,309,1038,880,386,318,474,411,494,77,343,809,724,425,638,35,1023,108,485,330,94,204,191,704,489,767,683,998,580,718,419,774,582,873,337,736,393,513,453,957,626,761,366,600,376,529,645,1047,656,589,926,784,498,320,686,156,160,727,957,421,922,537,501,814,81,869,404,113,562,518,526,916,658,603,633,263,729,444,333,519,14,564,452,809,999,326,1051,494,158,213,545,207,752,622,1116,373,759,385,99,74,257,762,596,671,703,242,810,134,611,912,389,111,343,403,10,731,54,976,455,728,0,527,880,759,820,133,681,804,624,330,493,897,496,522,838,927,788,659,851,261,452,105,407,480,393,567,593,786,124,125,12,117,173,569,392,850,1102,731,205,160,451,287,353,71,816,556,33,423,674,68,369,
60,268,622,56,781,380,454,598,233,954,1340,519,373,603,452,566,978,556,80,88,593,1002,458,300,166,793,86,638,56,819,376,352,439,633,30,74,336,414,6,727,497,535,685,519,742,425,61,837,558,554,427,677,274,821,644,507,369,402,1101,1016,222,380,883,443,314,265,670,194,602,521,180,406,263,254,14,262,121,238,375,425,169,55,929,322,687,963,835,685,255,267,544,481,618,468,109,572,692,809,528,659,775,897,382,468,767,216,162,489,1028,395,626,439,136,318,172,35,79,536,669,389,493,339,689,506,725,20,476,542,722,379,449,690,958,766,386,782,630,680,532,659,500,315,730,181,1037,917,215,619,700,401,502,274,231,316,478,1015,427,403,376,201,494,611,876,370,871,787,420,107,534,796,756,651,1268,399,328,351,1099,213,562,629,244,906,325,608,649,611,131,831,783,735,580,34,367,767,786,790,595,554,85,1199,672,719,332,823,329,548,188,627,102,467,724,213,291,542,457,298,293,589,797,672,531,638,533,518,625,458,489,484,102,322,616,828,486,614,298,535,711,37,157,214,467,427,121,286,749,326,471,19,574,527,0,977,201,127,771,605,73,550,579,197,267,367,584,32,1070,401,648,338,216,693,395,225,621,680,20,877,440,950,443,311,553,584,1034,636,546,37,348,255,879,448,374,176,465,278,95,465,98,112,132,103,
656,854,442,118,743,209,858,945,224,981,402,434,100,712,847,252,488,416,639,805,782,693,422,602,611,1067,272,351,72,488,867,2,277,912,310,780,432,821,590,941,36,898,903,895,256,380,373,363,992,128,64,591,1239,504,284,103,941,625,767,394,549,786,332,707,720,278,717,544,713,713,105,643,419,290,612,442,465,1075,41,400,525,655,910,492,355,312,419,184,416,688,122,392,1217,57,591,314,535,171,750,488,697,471,384,837,593,701,584,373,745,617,38,656,265,282,442,723,358,781,639,250,688,632,996,305,597,335,822,425,832,620,938,529,456,930,433,780,333,105,553,23,240,310,52,565,793,415,954,216,805,491,766,415,313,269,390,625,60,239,904,55,222,727,552,1611,343,331,508,464,164,222,535,420,608,545,907,916,639,901,777,625,809,267,669,990,62,24,659,319,1052,504,219,785,410,651,526,226,616,612,540,712,477,776,423,131,430,460,504,860,533,381,972,1001,984,578,524,600,417,406,585,576,795,706,1082,371,293,805,564,139,253,767,755,168,114,591,326,979,175,216,559,695,845,656,567,82,428,450,730,187,502,880,977,0,507,644,938,59,550,182,414,479,453,777,462,422,10,339,279,471,387,1206,1283,650,521,387,248,786,51,218,831,576,474,201,740,972,626,1079,534,155,513,453,819,258,561,488,666,757,1022,698,325,132,
327,310,727,956,141,928,471,485,777,562,154,451,1067,858,348,634,913,766,1215,579,451,270,745,143,573,628,536,660,607,417,28,565,624,400,464,754,382,354,219,486,584,486,493,323,426,381,873,267,967,808,986,230,926,1023,273,486,110,259,363,901,192,441,636,75,523,733,522,798,360,146,524,698,764,614,391,135,354,823,660,469,671,1040,569,199,510,338,469,691,572,693,153,251,176,698,857,809,244,815,892,924,1248,548,367,5,191,447,821,479,312,107,387,537,872,780,740,740,215,400,671,912,263,433,590,356,414,377,711,838,215,838,441,1094,315,590,722,112,778,215,1086,737,279,400,221,264,744,493,897,1018,553,770,347,469,1295,338,566,315,500,36,591,776,281,610,419,378,204,433,610,627,575,662,601,315,684,164,706,776,435,947,745,59,519,124,431,330,546,160,382,631,255,792,428,86,502,1120,668,623,366,1139,948,101,104,631,203,510,726,759,729,1209,338,265,496,701,345,122,178,185,407,360,368,513,412,637,517,775,912,594,188,166,448,282,471,349,717,713,734,1285,543,1403,537,492,395,228,643,664,754,77,346,1009,276,759,201,507,0,541,454,588,700,485,308,464,448,426,566,695,270,778,405,570,363,864,1130,861,461,477,412,47,475,729,1075,347,523,536,693,269,679,568,229,671,338,774,264,455,883,333,666,942,439,549,31,609,
543,549,338,149,622,1247,234,247,171,371,766,453,407,658,458,157,907,501,137,809,404,577,522,494,63,101,721,583,277,973,507,298,502,1007,585,536,1026,817,706,335,593,522,999,833,547,977,106,903,418,403,363,178,101,243,117,434,458,463,360,309,1579,570,922,648,751,734,397,465,6,546,993,490,427,641,430,154,807,812,366,32,580,424,128,660,540,78,417,297,733,414,238,576,915,260,488,290,861,1164,618,620,555,593,690,214,698,894,895,328,261,52,807,601,641,635,428,124,597,170,293,922,108,976,593,710,730,347,74,199,411,540,604,789,734,608,83,566,859,650,338,861,127,30,753,521,610,63,371,509,573,654,10,618,946,381,919,464,292,681,1078,391,834,858,767,528,213,259,691,470,683,422,888,503,74,630,657,50,499,324,813,582,816,679,325,300,654,612,334,378,210,71,409,840,423,808,1157,190,494,913,271,337,350,538,342,853,101,825,793,766,336,1084,271,300,298,669,1164,203,530,57,218,188,657,206,654,403,560,521,246,688,758,615,136,277,328,580,204,708,379,937,521,377,234,226,589,381,280,774,268,457,687,820,127,644,541,0,575,333,682,147,886,319,49,404,573,119,573,976,869,783,258,112,755,611,920,358,436,96,889,96,538,836,470,157,552,588,575,1015,778,844,399,642,384,352,982,260,946,488,362,643,725,718,
404,529,275,729,861,1009,456,695,172,179,391,407,531,802,690,531,688,61,374,26,379,23,679,608,561,456,300,820,539,579,529,435,187,257,563,651,364,347,347,137,376,834,77,814,588,324,847,523,634,912,824,793,2,455,790,597,622,610,670,823,681,405,377,659,778,653,351,161,743,69,4,337,533,650,647,407,545,462,196,484,644,351,774,270,316,501,772,667,718,646,441,394,329,500,421,328,25,409,798,454,375,140,728,646,1145,449,471,809,314,963,735,313,852,788,846,905,426,512,813,684,153,612,301,1163,380,18,614,190,34,525,124,862,143,128,1080,72,887,442,670,135,654,546,521,256,363,72,487,1006,954,40,6,197,161,760,1366,559,798,521,766,457,359,922,856,715,396,378,441,895,552,481,433,238,582,975,945,350,798,433,694,753,542,732,240,46,916,494,745,298,429,35,528,848,783,412,539,415,159,70,513,447,614,231,589,72,567,525,500,323,464,640,680,817,383,652,140,169,617,229,622,59,587,222,499,968,349,509,227,349,754,809,925,435,510,190,74,1030,691,684,216,1142,188,440,585,478,333,643,685,398,194,133,771,938,454,575,0,324,461,592,275,835,865,363,200,362,144,174,640,558,74,449,472,922,530,430,283,359,2,357,687,189,279,613,711,607,1005,278,308,45,425,781,597,1045,232,747,569,366,617,796,442,343,
707,783,510,419,544,543,818,391,401,103,1146,560,197,20,821,419,1003,560,264,203,301,245,545,825,571,93,484,443,779,880,220,230,137,1012,523,441,439,325,916,829,346,96,654,413,441,782,600,47,58,520,381,254,437,1276,715,61,222,370,437,547,670,925,359,585,152,569,712,390,1015,219,261,260,410,561,451,615,491,452,986,868,286,72,535,42,885,212,491,721,93,16,378,755,527,527,88,547,551,598,4,774,21,163,366,471,330,412,22,496,512,631,768,1196,215,359,555,189,363,403,206,614,537,250,34,36,824,857,677,832,390,544,356,1299,9,233,203,851,52,140,698,480,860,666,723,792,1206,416,81,814,508,722,288,139,497,150,841,1166,534,158,180,782,50,198,100,356,749,208,679,558,126,476,667,329,510,364,333,421,293,661,603,439,709,317,545,125,599,536,525,429,880,711,476,542,29,243,237,763,588,392,500,106,924,564,525,496,940,1136,419,279,807,316,733,786,540,720,581,575,702,814,214,478,903,867,516,165,919,892,830,366,381,723,406,714,566,6,704,841,32,708,328,756,632,540,107,157,200,303,726,510,255,681,605,59,588,333,324,0,42,455,505,513,715,610,210,248,126,958,770,210,896,988,307,410,919,120,616,1035,754,726,664,966,110,500,854,390,527,770,181,545,484,262,587,411,195,789,248,684,576,219,781,535,
708,420,275,449,207,1050,508,572,635,366,754,448,189,388,567,629,413,632,149,577,465,725,1316,632,437,390,543,178,467,855,109,126,402,608,821,730,261,1048,585,554,1201,670,192,566,393,649,454,473,581,535,797,78,539,569,690,414,380,307,520,755,696,726,543,1208,607,80,896,749,483,695,323,1142,342,791,65,144,763,169,1067,93,560,602,492,487,705,520,446,67,881,591,109,314,801,196,820,821,274,496,161,337,230,977,575,358,592,797,203,601,662,420,190,760,569,523,1044,169,281,602,472,95,523,398,379,301,314,920,434,263,613,726,335,393,818,526,6,651,522,208,787,171,214,975,726,644,1018,364,224,455,618,351,31,330,390,346,523,737,478,543,448,508,355,379,542,465,466,419,563,384,77,652,761,437,552,720,367,629,681,378,634,239,587,792,255,779,38,243,677,383,48,482,471,989,706,995,653,528,15,452,326,70,48,697,941,420,301,627,441,190,262,622,673,876,187,367,425,870,425,168,915,446,114,543,240,1129,623,635,219,366,264,812,965,701,410,815,550,336,708,691,1023,790,45,367,62,919,678,258,844,917,857,804,73,550,700,682,461,42,0,834,787,213,818,720,572,904,987,769,421,26,433,530,313,647,799,864,274,198,689,397,577,390,367,686,669,453,327,888,927,783,704,558,241,498,416,551,1008,1083,316,911,306,528,
282,297,154,460,764,607,466,465,235,385,440,153,624,457,368,94,431,116,843,230,375,218,16,700,254,558,140,781,607,680,309,447,238,465,839,772,727,123,630,529,229,405,691,243,215,359,401,116,669,537,356,242,565,648,395,915,445,390,183,586,221,734,477,530,434,116,582,726,617,1267,358,69,624,663,622,695,540,715,931,115,250,711,575,333,1039,498,450,506,458,275,466,170,631,882,644,504,78,522,582,865,896,637,16,624,387,689,539,565,299,291,382,345,976,125,114,61,393,690,771,666,615,631,18,147,533,276,312,1009,391,918,304,436,719,858,899,1042,661,230,825,1063,594,502,410,789,893,395,461,362,566,120,529,911,465,748,390,722,405,311,834,653,335,582,791,291,322,656,892,456,498,578,864,450,860,682,299,754,1067,869,113,688,230,105,272,262,9,828,482,205,317,680,490,552,794,443,685,1201,77,807,750,186,513,537,108,497,65,328,597,775,225,560,585,426,433,458,237,774,830,187,160,508,760,687,278,651,715,378,97,845,194,672,814,141,482,807,270,596,515,84,239,303,633,601,402,864,242,99,599,296,648,624,550,182,485,147,592,455,834,0,125,618,190,891,582,559,812,497,495,997,692,573,557,651,711,796,562,453,1055,446,641,281,770,467,198,205,741,669,1062,156,490,555,778,423,476,323,400,251,826,266,495,409,
85,889,396,866,691,357,723,83,870,454,973,625,658,401,602,344,957,187,215,384,437,316,957,442,418,915,496,833,519,699,374,302,1028,694,687,559,664,1232,538,680,487,301,978,503,312,647,663,434,255,445,836,217,125,435,416,523,352,375,752,915,550,435,692,557,418,617,692,137,137,353,918,411,411,907,469,1150,525,1073,649,829,284,260,452,632,942,439,324,265,384,573,23,650,844,769,629,475,893,597,1,234,844,475,257,114,322,302,940,369,463,491,1240,655,793,530,434,79,1135,716,202,218,683,624,1335,304,925,95,307,543,811,780,522,767,499,309,379,40,437,773,861,506,162,827,232,497,431,898,782,713,141,965,35,490,434,964,520,428,640,477,757,54,743,283,683,588,969,513,445,580,704,376,531,206,845,854,439,776,138,494,590,587,838,258,90,458,741,416,221,878,244,691,86,560,498,403,43,393,694,147,888,296,326,305,290,323,631,749,611,331,732,460,132,1000,719,727,999,739,351,1151,52,452,36,570,513,265,298,677,493,341,538,778,409,234,1050,598,712,385,57,31,708,983,385,8,446,738,766,430,460,238,649,330,579,414,308,886,275,505,787,125,0,997,233,525,705,674,565,662,881,726,705,367,38,43,382,527,340,13,455,394,106,710,776,139,246,829,547,682,65,497,715,987,198,667,54,206,305,511,369,372,111,394,
25,209,94,442,663,640,563,652,935,200,755,318,763,473,406,1065,617,303,729,923,1284,567,216,486,336,181,552,392,780,211,713,859,209,1265,854,912,319,113,230,28,689,782,308,220,87,525,666,562,725,670,596,526,124,1031,777,734,854,167,226,826,923,459,336,386,678,11,211,580,495,333,141,832,936,197,739,656,768,285,591,476,657,719,319,1351,492,237,362,438,75,420,157,242,851,600,945,886,1148,1055,308,858,386,521,812,508,865,779,453,855,401,479,854,73,312,480,741,559,237,267,717,372,929,651,182,622,380,717,218,522,778,435,80,254,434,301,316,425,71,172,721,195,496,791,613,572,35,595,527,262,512,797,686,548,510,331,520,786,118,468,518,704,119,979,541,266,651,319,260,248,828,217,42,360,259,435,430,23,511,274,297,651,472,499,38,172,395,843,363,999,1246,629,540,951,1011,324,530,413,520,730,1156,325,316,736,603,1026,361,386,353,472,368,478,525,368,652,781,190,429,649,355,664,50,959,515,905,269,13,612,357,860,819,616,433,747,296,882,187,279,812,659,586,723,1163,38,609,606,1001,884,48,938,411,493,197,479,464,319,835,513,213,618,997,0,95,728,160,431,622,350,491,426,855,832,407,971,508,504,641,154,350,40,688,236,698,1012,490,765,917,2,1,752,519,533,1113,510,834,641,458,364,481,393,226,1100,
683,506,190,490,715,472,498,675,236,21,131,814,831,327,207,460,127,577,896,1169,255,381,775,363,113,419,806,319,103,480,683,22,960,228,69,203,178,123,571,214,134,395,927,1084,962,618,741,570,662,742,706,629,504,933,544,856,371,970,402,74,117,212,444,568,447,876,405,905,882,592,73,884,624,986,401,175,458,415,681,462,503,661,458,175,600,704,482,613,602,383,536,635,531,244,326,769,308,472,798,801,615,920,256,484,18,575,240,864,450,884,233,561,731,935,471,356,669,551,18,519,962,116,458,302,231,60,675,939,797,121,974,142,138,438,743,354,557,489,336,797,277,386,232,594,355,720,291,395,540,840,390,88,396,217,328,653,201,66,159,94,633,60,370,313,522,724,726,14,509,702,551,235,375,82,118,75,1087,362,62,273,257,1032,27,897,225,637,334,512,690,949,475,370,584,200,896,135,1258,397,398,400,730,753,418,835,674,831,720,460,694,1202,724,733,771,482,762,253,537,297,673,437,110,546,399,450,1126,574,780,351,959,377,128,204,953,571,403,332,459,498,528,13,581,442,432,451,819,1029,1059,794,1060,897,267,453,448,49,865,715,818,190,233,95,0,1006,601,91,984,92,786,157,919,338,689,262,503,754,500,228,974,417,821,793,284,371,444,721,468,231,417,429,521,310,581,335,284,518,47,753,626,506,846,784,
143,96,369,41,398,205,910,778,426,461,767,490,437,721,507,520,508,393,464,443,569,564,175,581,872,1328,609,719,443,619,421,262,584,447,353,203,430,179,139,567,396,657,520,138,529,324,203,565,536,1077,710,801,342,593,758,824,578,649,759,307,776,88,327,466,414,282,88,1082,209,462,693,59,231,342,1116,333,425,554,694,867,633,757,475,679,515,342,973,941,235,524,593,566,739,595,637,810,169,448,348,9,654,769,97,317,175,662,374,529,936,396,288,258,137,555,343,565,519,1544,682,256,506,407,464,276,877,667,899,708,639,382,798,683,322,341,589,303,411,65,21,580,435,89,282,852,455,401,768,467,400,535,245,274,0,223,430,716,929,305,405,847,668,928,33,568,512,507,127,516,250,382,387,501,257,730,349,902,724,550,812,560,358,316,364,89,688,1118,182,81,735,616,128,1044,61,487,168,337,68,731,661,102,388,289,329,469,105,348,528,519,82,446,676,409,361,394,456,779,769,968,502,540,364,600,117,930,508,238,778,407,44,664,324,492,607,273,224,298,242,764,296,845,19,61,556,948,696,260,1056,479,907,496,367,777,426,404,363,610,720,891,525,728,1006,0,198,1457,256,993,997,246,554,129,749,1086,268,842,791,427,918,544,1015,514,499,92,350,240,219,394,963,546,1079,765,820,716,470,329,411,174,544,855,318,335,
348,272,7,562,764,231,967,1040,266,443,345,538,367,203,836,299,1394,176,184,786,541,594,555,662,949,680,434,413,664,867,626,313,871,159,537,243,281,607,16,624,648,1011,1059,588,31,820,427,346,28,277,591,441,52,615,676,960,319,42,405,306,503,863,62,118,832,776,704,442,473,449,36,350,820,751,254,678,665,515,439,745,642,205,292,695,282,411,176,621,83,853,510,64,902,412,314,659,337,93,801,781,1014,478,215,369,898,589,201,380,682,610,374,158,453,273,512,852,209,224,478,329,308,563,531,582,639,797,894,521,36,417,747,663,650,42,640,750,468,788,687,315,798,133,868,240,857,476,368,890,523,650,558,663,860,335,334,896,451,504,358,531,541,218,684,387,595,485,985,514,526,181,453,985,420,314,546,459,328,697,410,253,319,645,386,320,63,316,553,541,688,363,1002,1168,659,641,232,243,856,460,778,50,445,526,505,431,704,543,569,791,301,275,821,369,336,759,133,534,225,413,646,723,409,453,581,589,851,876,742,223,778,979,665,511,411,349,24,655,502,784,701,302,820,200,529,733,447,612,173,177,184,522,584,462,566,573,200,210,572,582,705,160,601,198,0,892,751,320,211,826,55,1107,685,675,550,649,446,726,225,907,346,1165,744,811,504,276,40,678,819,541,678,428,761,683,754,574,267,641,411,438,598,565,
321,1103,378,659,1042,741,684,141,6,258,475,115,724,538,161,514,211,272,328,551,1105,670,1055,668,434,893,706,776,858,21,167,2,642,99,617,731,681,1181,678,121,247,858,704,874,685,355,632,560,844,510,330,228,1037,735,597,645,8,1004,895,676,489,696,464,660,177,348,262,326,317,832,497,160,540,1070,529,751,997,548,643,852,339,207,1083,665,444,296,787,702,923,369,226,453,506,1228,533,565,414,746,530,138,849,242,656,662,233,764,663,398,739,87,524,887,1278,49,497,572,855,379,581,772,490,203,762,985,1089,637,42,1152,832,503,226,776,691,598,637,608,636,698,91,1003,705,902,631,593,461,64,502,525,838,593,100,374,175,664,568,579,566,929,533,748,659,261,1196,744,815,277,924,524,3,678,254,722,739,217,616,650,601,184,95,860,37,698,420,134,165,577,271,505,765,313,429,931,850,754,567,703,346,856,430,344,810,233,830,119,1071,878,210,593,1150,383,655,692,348,678,670,352,748,507,719,208,639,302,363,499,135,385,35,419,870,413,640,450,781,517,7,131,441,547,416,602,867,65,161,729,490,833,324,344,441,838,32,422,695,119,362,248,904,559,674,431,91,1457,892,0,855,585,1196,453,554,1033,1015,870,248,618,127,714,539,9,208,784,521,681,602,346,220,421,665,595,829,442,835,929,669,239,807,278,247,549,474,1167,
484,487,339,572,631,54,414,655,591,277,539,123,309,522,977,614,897,841,698,782,205,1005,620,639,653,793,803,858,535,225,305,631,850,630,563,474,73,988,207,521,172,1259,368,17,28,432,839,432,452,62,253,113,739,749,168,713,228,784,733,460,543,510,482,455,643,661,197,833,931,667,1163,656,200,517,595,507,102,896,753,354,996,599,514,572,725,734,784,319,626,663,1497,390,988,319,290,611,598,911,478,270,544,499,698,310,492,478,46,675,541,34,301,637,678,683,726,63,627,177,525,65,357,676,945,12,59,219,381,381,363,691,700,496,575,473,160,359,453,913,350,1166,855,27,182,371,719,207,510,906,415,759,384,961,517,442,597,855,220,609,520,741,526,388,670,320,505,248,204,26,526,304,323,885,424,270,535,260,246,163,640,666,85,144,275,226,1100,505,50,696,163,352,790,715,747,601,197,507,407,410,675,243,1085,318,536,332,625,747,645,778,830,433,736,33,200,544,566,1143,364,1006,601,135,641,490,821,580,522,511,299,186,358,217,376,205,1079,246,485,659,463,247,169,359,662,702,469,885,679,553,385,321,394,927,1070,10,270,573,144,126,987,812,565,622,984,256,751,855,0,350,550,409,877,582,377,112,639,218,381,202,549,607,370,275,930,632,871,691,116,607,13,133,553,717,150,600,826,189,340,1063,953,114,844,171,
